taxon_id,SRR9224007,SRR9224009,SRR9224011,SRR9224013,SRR9224015,SRR9224028,SRR9224030,SRR9224032,SRR9224034,SRR9224036,SRR9224038,SRR9224040,SRR9224043,SRR9224046,SRR9224049,SRR9224051,SRR9224055,SRR9224057,SRR9224059,SRR9224065,SRR9224076,SRR9224080,SRR9224124,SRR9224126,SRR9224128,SRR9224130,SRR9224132,SRR9224145,SRR9224148,SRR9224150,SRR9224152,SRR9224154,SRR9224157,SRR9224170,SRR9224186,SRR9224188,SRR9224190,SRR9224193,SRR9224194,SRR9224196,SRR9224200,SRR9224203,SRR9224221,SRR9224222,SRR9224225,SRR9224227,SRR9224231,SRR9224263,SRR9224320,SRR9224357,SRR9224374,SRR9224376,SRR9224377,SRR9224379,SRR9224381,SRR9224383,SRR9224385,SRR9224387,SRR9224388,SRR9224407,SRR9224409,SRR9224411,SRR9224413,SRR9224432,SRR9224433,SRR9224435,SRR9224437,SRR9224439,SRR9224443,SRR9224458,SRR9224460,SRR9224464,SRR9224466,SRR9224468,SRR9224492,SRR9224543,SRR9224544,SRR9224546,SRR9224548,SRR9224550,SRR9224553,SRR9224555,SRR9224557,SRR9224559
638301,13,4,16,15,3,21,14,2,11,20,1,1,9,3,14,4,5,1,9,12,18,18,50,12,9,16,8,4,22,10,17,8,13,27,7,15,1,8,4,8,14,7,7,7,36,17,7,8,5,7,3,24,20,6,19,5,13,2,1,27,35,22,18,1,8,7,10,4,6,31,10,19,13,22,50,10,11,16,17,7,4,12,10,0
640513,53,3,3,7,4,1,6,1,1,0,12,0,0,1,7,1,3,1,0,1733,65,9,36,6,5,6,6,9,17,5,7,3,4,13,1,4,0,0,3,1,0,1,3,1,7,6,1,2,16,5,11,19,0,1,1,81,1,1,1,9,26,3157,7,1,17,1,4,0,1,10,13,8,18,1,97,0,2,4,7,9,0,1,2,0
641112,100,10,18,125,169,78,107,18,117,101,65,35,64,67,5,2,34,17,25,28,23,30,146,267,106,67,40,72,58,237,64,18,336,3,80,24,40,35,9,84,37,57,56,84,264,13,8,75,39,30,48,19,36,16,64,76,12,8,22,166,144,46,23,91,6,28,11,18,85,222,239,66,111,11,40,50,8,68,30,128,7,57,49,14
641118,6,1,3,1,6,4,13,5,1,0,3,0,1,1,0,0,4,2,0,1,110,2,23,11,7,4,13,6,8,7,8,2,3,1,16,5,2,1,10,4,3,4,5,1,12,0,2,0,1,0,6,0,3,0,11,8,1,0,0,10,6,1,5,1,0,5,0,1,2,7,8,28,2,7,12,20,7,4,6,6,0,5,3,1
641143,6,2,12,1,3,2,6,1,1,5,2,0,1,26,3,16,0,4,0,0,5,23,7,5,15,2,2,6,12,2,23,2,5,0,0,7,11,0,0,3,1,0,1,8,2,4,0,2,22,2,1,1,1,0,2,4,0,0,0,4,2,8,6,27,12,4,0,13,22,4,3,18,3,10,21,38,33,0,1,11,0,6,21,1
641146,0,2,17,0,0,0,4,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,1,1,8,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,1,0,0,0,4,1,0,1,0,0,2,0,1,0,0,0,1,0,2,6,0,0,0,0
642492,39,4,11,27,59,18,51,14,71,32,4,13,10,16,7,5,19,10,1,2,48,23,53,20,39,28,50,18,28,15,30,13,31,38,41,54,2,14,3,21,15,10,16,27,55,11,6,13,15,10,63,23,8,3,18,38,5,5,13,28,48,13,12,2,16,15,9,13,8,40,43,33,22,48,11,34,23,27,13,59,4,9,16,10
644042,1,0,3,6,5,2,12,0,2,0,2,0,1,1,0,0,1,0,2,0,5,0,8,2,14,5,0,4,1,10,0,0,6,3,0,0,0,1,0,0,4,1,5,3,5,11,0,3,1,0,1,0,2,0,6,1,0,0,0,7,7,0,2,0,1,0,1,3,4,4,5,2,0,0,22,2,55,0,0,3,0,7,3,1
644283,5,0,5,6,9,2,21,13,3,8,13,5,1,2,0,0,6,0,4,4,4,1,39,8,2,9,3,6,11,14,8,4,10,0,5,5,0,4,1,5,4,7,4,8,16,2,6,0,4,0,3,8,1,3,9,14,0,1,1,15,30,10,6,2,0,1,0,3,9,13,33,10,6,9,1,8,9,10,4,7,2,5,3,3
644284,1,0,1,6,2,1,2,2,0,0,3,0,0,1,0,0,2,1,1,0,2,2,3,0,0,6,0,4,3,0,2,0,0,0,1,2,0,0,0,0,0,1,5,1,2,4,0,1,0,0,6,0,0,0,4,1,0,0,0,3,9,0,0,0,0,2,0,0,1,5,12,3,6,1,0,1,0,1,3,3,0,0,0,0
645127,1,0,0,1,0,1,3,0,0,4,0,1,0,0,0,0,1,0,0,1,0,3,5,1,1,0,1,1,2,1,0,2,9,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,3,0,2,0,0,0,0,0,2,3,8,1,10,2,0,2,0,0,0,8,0,0,0,0
645462,18,5,25,12,16,93,41,23,26,9,21,10,3,32,50,12,40,7,13,14,39,102,112,26,7,14,30,41,60,92,15,8,20,29,13,21,11,2,24,12,31,11,36,54,150,2,8,21,26,23,21,3,2,15,12,15,3,0,21,143,14,40,9,26,14,28,15,26,19,9,33,33,25,14,6,8,15,41,15,42,2,5,21,6
645463,941,214,1317,423,927,844,1103,576,1004,1062,2259,698,215,568,389,273,541,264,284,269,1166,855,1329,382,706,880,585,547,1027,928,1145,394,500,425,1084,1187,161,335,372,1272,847,242,622,519,1826,451,395,552,261,154,1789,770,196,233,1398,587,96,187,172,1196,446,335,415,501,300,277,450,1167,1272,832,1473,1187,873,1492,268,2687,400,245,264,1772,396,467,837,157
645464,45,13,8,4,39,89,82,142,61,16,7,7,6,20,9,6,10,9,1,1,128,7,37,50,49,9,168,5,10,88,9,4,8,18,19,95,4,21,8,10,7,7,14,32,84,9,3,11,40,2,14,48,2,23,13,3,23,3,19,37,5,63,55,3,147,10,3,14,12,28,31,73,9,10,6,98,140,19,5,41,27,19,12,34
649746,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,1,2,1,0,1,1,3,0,3,0,1,4,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,4,1,5,0,0,0,1,0,0,0,0,0,1,0,1
649747,5,0,0,4,6,5,13,2,5,10,2,1,5,3,2,0,7,2,1,0,3,2,28,3,0,14,0,5,10,0,4,1,3,4,13,2,3,7,0,2,5,5,2,10,1,1,2,0,8,1,4,5,1,0,5,14,0,1,3,10,14,0,1,0,2,3,0,7,1,5,21,9,3,4,8,5,8,13,0,10,0,4,3,1
649754,1,0,0,0,2,0,1,0,3,0,1,1,1,0,0,0,0,0,1,1,2,0,6,3,2,2,1,3,0,0,2,0,1,0,2,0,0,0,1,1,0,0,1,1,1,0,0,2,3,0,6,0,0,1,0,0,0,1,1,7,8,2,1,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,5,0,0
649757,5748,4315,7966,7592,2966,4761,6405,5990,10454,6545,4825,1121,1241,5117,33159,1855,2909,5100,618,2710,7078,2781,7990,2629,9401,4920,10373,2349,1606,5128,18644,8937,2643,5012,5087,2626,2197,1710,1373,8778,6266,1319,4475,5800,4077,3182,1026,1778,2207,2955,9411,7974,634,2568,7462,2705,1351,502,2951,3263,6370,1055,2601,990,7924,1335,3794,3350,4496,1988,22633,24365,3550,6641,1192,18191,7843,1107,1107,7668,3556,1428,2136,1085
649764,12,0,48,9,10,4,33,2,8,7,12,4,6,16,14,1,5,8,8,5,10,22,53,11,15,5,4,7,10,17,27,14,11,1,10,0,4,6,11,8,10,3,15,26,13,0,6,11,2,10,4,7,3,4,39,14,0,2,5,29,40,1,6,2,3,1,1,3,20,15,27,25,10,5,6,26,13,8,10,7,4,14,12,3
655811,7,2,2,2,14,1,7,1,4,4,0,1,1,6,2,0,2,5,0,1,8,2,10,3,5,4,3,0,3,10,1,2,0,8,1,6,0,1,0,2,1,1,3,4,2,2,1,14,2,1,6,6,2,3,2,7,1,3,2,23,4,2,1,0,2,2,2,4,1,3,10,0,3,1,3,12,6,5,1,1,4,2,6,3
655812,6,2,1,2,10,0,3,1,2,5,1,0,2,4,1,0,3,0,0,0,6,4,5,0,3,4,1,2,2,3,0,0,0,1,4,0,0,1,0,3,2,0,2,5,4,12,1,1,0,0,3,2,1,0,5,12,0,1,0,12,6,0,2,2,5,2,2,2,1,4,5,7,5,5,1,4,2,4,1,5,1,1,5,1
657308,282,70,133,191,109,101,313,31,149,308,257,27,46,212,367,21,87,77,86,28,164,145,646,108,102,205,458,151,273,439,1096,333,328,1221,239,94,77,295,872,147,169,45,224,594,98,15,10,90,75,168,214,144,87,35,610,83,55,41,121,477,728,747,148,54,81,49,31,79,508,444,1196,436,281,699,195,378,658,69,100,260,72,690,287,70
657309,74137,23499,58610,15669,39232,38290,48136,18953,263646,37330,27916,16324,6216,18180,23577,20987,51215,40322,77433,132971,326065,28294,13415,39602,13455,16318,49507,81315,33258,30590,5261,223576,58120,160283,4530,24041,42057,23119,33666,42002,113113,115767,55427,44805,101311,303972,61741,8637,15314,28371,160105,103767,8989,24671,8076,10781,5138,3110,20104,25558,15413,53846,91611,40954,13153,9249,169473,64303,11315,151055,121977,33693,18005,276484,166061,29970,84666,4841,2943,40352,99751,6600,12771,20433
657313,22135,5474,12480,9075,9539,17663,104415,2707,20744,10850,7392,4074,2721,8665,6657,4169,4079,2168,1885,2970,22901,9060,25485,5087,18872,15163,13714,7942,11169,11856,21654,1631,5022,2090,9023,28932,626,8310,2715,10802,5948,3598,9975,18430,31267,19408,3014,8666,19035,2885,8478,3349,2634,1957,11927,19608,2449,4921,2710,10542,15312,19354,3784,2585,1047,7261,12203,6037,12174,9679,26364,7432,20517,1424,1617,21347,10764,3309,7508,18504,6731,10760,7071,8784
657314,9171,1228,7693,4113,6283,10725,6986,2621,9801,3306,4406,3164,2533,3460,3685,1452,4101,1740,3038,1600,7082,3351,11245,3768,6349,5363,4889,3526,5912,8619,10588,3324,4824,2606,3185,4234,986,2422,1664,4717,3639,2400,6864,6851,12656,2169,1540,2780,2766,1780,6078,9559,1051,2792,5631,4486,1135,1772,1665,7988,10296,4714,6499,2891,2621,1323,5396,3301,11361,6110,16862,15965,3712,3359,2007,8219,4160,2639,1948,11206,2722,4800,2898,2563
657316,2,5,0,8,3,4,2,7,9,0,0,1,0,1,0,6,661,1,0,27,15,5,19,23,32,14,9,5,5,6,0,7,6,9,1,256138,0,0,1,0,1,10985,11,8,10,42878,1,4,6,0,7,12,1,10718,0,3,1,0,2,625,4,7,4,0,0,2,0,1,0,2,7,9,10,0,30935,12,1,1,24,2,0,0,3,0
657317,96785,152872,94166,38782,46388,352025,38164,6764,44478,23728,173341,2484,2898,128767,39114,26403,25628,74791,19329,12944,9117,57947,123057,21835,135144,56432,49825,81845,14277,117669,341646,4690,44437,57091,48755,163852,1186,12956,15780,26351,7204,104261,57046,127281,1089404,21449,24100,87283,36815,211195,53262,81282,15574,27323,29878,18309,27692,15441,37636,10055,4459,76314,1716,29300,1021,21108,33095,118755,55992,5445,147790,5035,10785,16054,8960,149281,95205,8616,11028,43949,17890,7882,42313,546
657319,1546,195,768,2751,2317,2579,1845,501,812,2569,3113,1648,488,1376,233,158,856,655,1032,331,2754,523,5066,1062,1781,751,1211,1334,1287,2490,1442,435,1235,171,1138,735,283,357,368,4567,1280,948,6842,1487,5950,355,167,820,687,609,1371,781,294,614,3808,1918,228,129,196,8999,1228,2130,804,367,256,346,389,3397,5173,870,3287,5212,891,366,294,2189,628,925,575,1183,279,1428,1688,630
657321,1621,262,5963,1763,3032,1140,1262,633,1339,3430,2169,4425,14834,1507,235,436,1002,1928,1217,253,1540,9606,4999,1151,4033,2278,1163,2540,2815,2928,11699,746,688,538,1637,1324,912,967,405,2283,2189,4514,9769,2091,10634,450,816,1041,953,1725,5317,3611,495,508,3135,4251,443,829,2384,4685,1608,773,1095,11400,283,1366,1175,1071,2773,15297,3597,3081,5864,729,644,6342,574,515,3305,1201,409,3106,1810,955
657322,37726,1288,30332,40389,18794,15872,29367,4298,45021,16072,67139,6997,6417,17180,67702,6426,42163,16508,12603,4862,18517,78273,132944,6820,41305,20087,69218,42638,39225,67701,108336,15930,9595,30674,10468,207035,3835,10727,2195,12487,33384,13923,11946,34030,284986,44922,6354,16145,23062,18084,25443,28648,3758,7199,161304,22985,7162,14278,13750,29862,26640,7865,12397,25103,5147,19010,61772,15518,27654,18245,53153,21965,42721,12009,3266,52662,7938,25308,12520,24619,10655,19603,30126,16119
657323,13292,997,93262,12242,4076,10756,6659,9864,34529,21170,11420,2152,2662,2326,56064,10091,11577,5019,8520,5607,17358,28286,12022,30951,47779,9333,26349,4480,23112,6090,39739,19398,21075,20251,10629,12185,1468,11657,2962,17638,4856,10142,19700,16292,8574,7906,7490,5568,5511,6179,3333,14386,2373,7746,4907,6423,1904,1598,3175,18698,28274,5449,38943,7782,24319,3262,23982,5171,11261,14811,83141,4824,13252,1266,933,25854,55154,8078,11840,27052,13587,9455,3832,3253
657324,19,17,14,17,27,60,60,9,51,20,27,13,22,22,9,9,18,9,4,13,20,25,35,16,34,16,28,21,65,17,75,7,25,61,32,34,10,8,10,24,20,15,61,50,228,6,6,17,23,13,21,9,4,14,27,16,2,1,15,13,14,17,5,21,5,8,16,17,27,21,69,34,20,9,3,47,17,16,36,79,23,21,15,3
658089,6311,4642,8329,7515,3285,5346,6636,6331,12001,6248,4943,1113,1014,5867,33905,1821,3451,5611,672,3140,8444,2898,7741,2420,10211,5339,10943,2403,2400,6737,18884,9988,2713,4926,4900,3229,2212,1804,1501,8726,6686,1574,5098,5920,5842,3305,1012,1907,2328,2728,10809,10669,768,2496,6401,2638,1166,543,2922,2882,6171,1377,2707,1023,8332,1384,4208,3057,5901,2496,24172,26047,3439,11173,1218,15707,7853,1331,1095,8848,3415,1371,2274,1258
658659,1424,431,600,576,1301,1942,1935,583,1713,1347,2602,242,222,1093,523,198,962,684,447,400,1244,756,2054,2046,1047,872,1640,739,756,1563,2074,1067,824,588,653,877,204,607,319,1142,434,534,2630,909,2933,823,251,679,1145,1145,1253,2434,349,449,3505,753,126,294,267,1198,849,1373,950,311,937,348,540,444,2458,718,2415,2245,1139,475,338,1629,629,302,456,2014,185,476,738,507
663952,11,0,6,2,1,0,6,3,3,4,2,0,0,6,0,0,0,2,0,0,0,4,8,2,3,0,1,4,3,5,5,4,6,18,2,3,3,0,1,0,2,2,6,1,2,22,2,5,3,0,1,3,0,1,3,2,0,0,0,2,54,2,4,0,4,0,0,0,2,4,2,3,1,2,2,4,4,1,1,2,0,3,0,1
665943,627,371,397,572,380,130,140,861,212,2358,1827,61,48,1165,308,546,66,126,84,21,187,247,260,56,155,97,829,90,141,208,1452,853,84,1348,446,107,573,21,125,115,77,44,965,143,250,847,51,21,112,45,129,470,104,86,270,399,150,23,77,222,199,1986,199,52,72,45,73,275,1594,555,324,2574,123,2017,308,292,3563,31,22,391,393,148,51,41
665951,18849,6156,16216,9245,2877,30796,3492,1765,4521,2560,1623,979,954,6231,2279,4648,1523,2065,1196,1388,10467,1771,5442,5565,4687,5050,3658,7407,13733,19731,8491,56263,5148,5706,4795,19941,4314,2772,1970,2176,4796,1104,17661,3764,6268,828,607,2054,5775,2032,26004,4316,1071,988,3957,4290,2014,3565,1987,16080,3446,18358,38813,8473,4390,753,2024,4570,11137,24014,3477,11832,9481,2185,15895,6911,2055,791,4445,7143,1272,3354,3250,2212
665953,108953,21034,102518,77072,36631,44736,56171,33946,49116,157845,17772,6905,9348,72380,132983,67962,20850,74638,28298,4845,59590,103094,55136,13331,25567,16049,29468,20470,311865,89022,149587,11755,29874,32288,1874,26684,400310,22875,53627,7852,27937,26531,24997,123590,14866,14488,20051,6346,151102,8845,61196,73952,19594,8608,27892,28600,331247,4812,351177,43276,19919,29038,57630,19059,88216,53467,119880,78098,34242,24535,17186,56953,29722,163367,367276,30560,410205,8755,18214,84996,25415,53600,20708,63296
675806,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,3,0,3,0,1,1,0,0,0,0,1,2,2,11,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0
675812,4,0,2,0,2,0,7,3,8,3,0,0,0,7,1,1,0,0,0,1,11,14,4,1,1,2,3,3,11,2,0,2,1,2,2,23,0,0,1,0,0,0,1,4,6,1,1,0,2,0,1,1,2,0,0,1,0,0,2,3,3,4,0,0,1,5,0,2,0,4,8,3,1,11,2,0,4,4,1,5,0,4,1,0
679189,501,29,26255,727,914,714,1615,1894,1376,653,387,167,631,834,682,594,314,271,509,68,702,339,360,8321,1014,328,2830,3064,608,10142,1389,573,204,24197,25,4784,303,55,555,655,179,65,154,700,67,393,97,1327,276,33,724,1115,121,2944,329,118,350,2911,107,2998,12307,3470,653,139,286,208,480,305,2346,903,2153,1420,3945,1219,479,115,340,162,10220,427,452,301,308,384
679192,4,0,0,6,3,3,28,1,4,60,9,3,21,13,0,0,3,33,0,0,5,5,21,5,23,4,4,0,1,1,4,1,10,13,17,0,5,0,0,5,2,3,0,3,8,0,6,1,5,0,2,5,0,0,0,3,0,0,0,3,12,5,0,2,2,2,3,2,1,9,3,11,6,16,2,8,3,14,15,3,0,1,0,0
679935,313772,4126,91845,26707,162330,25892,117253,30679,30107,40942,131893,7572,10701,39468,18439,7508,19696,6501,17533,832,9141,11898,385164,88195,20568,18731,12432,10086,357261,89279,6767,11667,200911,32338,18889,6345,4845,148424,42702,243599,213945,21542,10012,97534,59796,105330,56715,3655,24530,4828,15634,9639,26229,1936,28799,196906,8644,13198,51880,107821,15622,91974,77863,11131,15191,25719,2665,48685,442745,128375,87313,684425,40053,9561,5033,4845,83537,9565,3752,492239,59153,36607,33337,22204
680646,60,4,3,58,7,45,18,15,57,104,1,8,9,8,19,4,20,2,52,11,27,31,72,25,8,23,65,24,101,22,249,11,9,87,13,51,0,2,4,13,1,17,34,15,72,182,2,21,51,11,35,31,28,10,67,17,9,2,1,42,53,114,34,1,12,9,15,9,9,35,25,27,69,12,8,141,12,34,1,6,12,2,18,2
688245,4,6,28,1,14,11,18,16,18,0,1,1,2,0,3,15,2,1,1,5,30,2,14,20,11,4,24,3,23,12,21,9,20,12,0,13,8,1,5,2,2,2,8,3,21,1,3,9,2,4,5,7,5,1,4,6,0,0,0,18,13,11,5,2,1,15,0,3,2,13,20,10,17,22,9,16,12,4,17,8,1,2,3,3
692420,6,1,3,2,6,2,6,0,1,1,0,0,0,2,0,0,0,0,0,0,3,2,7,0,1,3,4,0,1,3,2,1,5,1,1,2,0,0,0,3,0,1,0,1,5,2,0,0,0,2,4,0,0,0,1,3,0,0,0,4,7,1,0,1,0,1,0,0,1,3,11,0,1,0,2,1,0,7,0,1,1,1,1,0
695560,0,1,0,0,4,0,4,0,1,2,2,1,0,1,0,0,7,0,0,1,3,0,6,1,1,0,0,1,3,0,0,0,3,3,1,0,0,0,2,0,5,0,0,2,3,1,0,0,0,1,0,0,2,0,6,2,1,0,0,10,4,0,2,0,0,1,0,0,0,1,4,2,1,1,1,3,1,1,2,1,0,3,0,1
697329,129,2,35,82,404,151,242,15,268,423,62,16,45,51,5,2,101,21,30,68,83,102,215,366,96,132,101,43,156,377,139,27,875,7,48,18,50,23,26,45,40,138,55,92,135,40,17,93,70,35,20,28,38,83,288,70,18,5,19,178,97,13,18,207,1,42,4,26,116,241,260,54,241,14,32,89,15,187,152,198,43,72,34,14
698737,5,0,0,3,2,3,1,1,1,1,3,5,0,1,1,0,2,1,0,0,0,3,7,2,5,2,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,2,1,0,3,0,0,0,0,4,3,0,0,0,2,0,0,0,1,3,2,6,0,2,0,1,1,0,1,5,1,1,0,0
702443,271228,89675,221180,77133,110112,88927,45881,106093,118463,43517,120587,16024,15393,26879,80069,82493,43399,28258,332698,366760,1371771,49037,26303,36769,23947,42596,229555,374333,30320,47732,19820,131845,459959,224946,14895,27848,212161,49472,43445,37733,68470,51243,129730,87465,38467,1060414,38729,19622,63373,43259,174268,405884,12197,34558,28782,11677,24631,34087,52593,84980,42404,174255,144401,128781,39640,33391,35069,49221,33873,173704,83138,32869,54010,165020,398250,58272,74989,41618,91159,100470,84133,11752,41569,47048
702444,50249,15110,43847,20259,16697,23081,24211,29061,91047,20686,16362,9540,2235,8978,17968,15007,17818,20694,47919,63765,171183,18285,11126,17884,4290,9513,31161,41585,20641,13537,5719,104413,34437,79587,2816,8944,25388,9578,9170,19469,50930,40906,31069,33325,48252,116985,34681,4193,16088,16968,83280,62329,8921,10238,6727,5217,4370,2489,21654,16498,15640,34052,49922,18356,13070,4661,37349,17929,9377,87968,62841,22126,11836,103638,85674,17987,43224,2660,2295,35593,47844,3238,8199,9759
702447,54454,16714,47939,21061,17838,25341,26361,31327,99897,22883,17779,10347,2355,9501,18844,16194,19910,22453,51885,69488,184721,19400,12095,19793,4876,10553,33882,44925,22716,14320,6345,114383,37297,87079,2968,9458,27808,10615,9976,21703,55739,46414,33385,35854,51849,127174,37589,4797,17024,18159,91708,66160,9787,11598,7775,5738,4937,2827,23407,17990,16767,36745,54611,19805,13599,5166,41503,19855,10778,95000,67492,24455,12611,115680,91439,19807,46870,2937,2400,39617,52727,3510,9268,10993
702459,68,0,328,2691,59,233,37,5,41,17,29,35,170,31,104,4,12,2073,3,1899,48,67,157,11,109,32,45,11,121,366,11962,1102,2594,49,11,72,34,1075,292,690,1,467,293,11737,1740,6,30,9,20,7,38,52,8,15,175,63,0,7,13,2226,8117,21,100,49,835,314,2,76,51,986,33,18,17,2709,491,40,27,96,1299,354,15,1215,43,25
706433,2,1,3,5,12,5,23,3,4,9,9,4,2,39,1,0,4,32,0,0,8,3,14,12,6,8,3,2,6,6,6,2,5,8,3,4,12,3,0,5,7,3,2,7,31,2,13,4,4,0,4,6,3,10,9,9,1,1,1,9,11,1,2,3,5,3,1,1,3,8,12,25,7,8,2,45,3,13,7,6,2,5,0,4
709991,255683,9936,196049,4304,116803,58939,154753,7195,148320,113931,31432,26601,65194,201001,3267,16877,102720,9885,87622,6641,113406,66817,139098,96546,71544,99493,2780,104244,73061,127862,14453,88656,62699,1834,120557,52957,1480,66755,59421,55177,53441,42026,107877,122110,78186,42218,45860,25342,64429,792,102913,4987,18186,35022,170241,87271,1831,12932,27137,83772,91109,170678,157354,43516,10221,23716,3443,130647,77648,106481,123500,86742,74198,6063,41470,62364,114179,27697,44845,256552,67117,43670,55146,41300
717959,97369,2872,83309,78670,90785,25862,60361,32319,30216,90182,114537,19564,40031,22370,3500,29669,20382,22106,15192,775,88280,3478,36144,100099,49794,35215,23006,75668,218494,148622,11068,4723,120053,3761,16167,29525,58231,80649,98887,111171,135500,51451,119517,65160,69361,4977,4730,24449,39709,3486,38328,5036,13127,14025,178568,65898,80019,18415,12309,64809,22183,25220,147523,26832,9589,29964,29584,88023,136017,106926,40132,452154,44864,10928,28728,12958,45951,44343,11520,216433,70758,108466,44041,46591
717960,1043,585,2166,1023,1397,1820,2347,818,1953,839,3180,282,285,1238,1142,191,661,372,472,320,1962,680,2863,1288,2013,1292,898,583,2385,3148,1726,591,653,384,1002,1197,317,427,724,1359,692,600,1448,1235,3032,600,376,948,960,1258,1643,678,729,369,4194,943,322,340,376,1251,1467,779,1089,292,593,972,527,576,1824,725,5405,3726,865,668,550,2151,812,706,455,1855,589,857,1830,882
717962,8031,2391,3462,4107,5089,7200,8399,1559,6598,1595,5280,1415,1701,4472,2190,729,3739,1562,2230,1089,3381,5655,9308,3421,8590,7460,5140,3990,5395,9352,12966,4270,5647,4898,4607,4801,619,2071,2472,5163,3978,2137,7684,7921,16658,4214,1775,5311,2663,3742,5378,3028,876,2533,4204,4979,889,1151,1243,7688,6354,4136,2438,1371,1148,2264,3038,3057,8073,4607,6821,4860,3056,1198,3138,7693,10009,2073,2130,10833,4331,3139,3715,1972
718251,4,0,3,1,5,1,15,7,2,2,2,1,0,3,9,1,0,0,0,17,17,0,8,8,1,3,5,0,7,6,3,6,13,10,1,8,0,0,1,0,2,1,3,4,8,0,2,0,2,4,3,1,1,0,8,1,0,0,1,6,7,50,7,0,0,1,1,1,2,6,6,5,4,6,7,5,3,3,0,8,0,11,1,2
718252,50243,1094,47302,22761,73969,170962,20373,10504,350534,175056,20203,13612,10395,19928,38011,12544,35286,15658,46404,44884,82934,45283,183499,45589,36578,37718,360985,75138,18581,48901,388120,68062,107877,290853,75956,108054,18426,12825,9492,36386,118784,15364,38597,61280,258908,525613,24058,165261,59911,9586,50469,135745,57720,52678,93115,29541,1684,31529,15704,28548,14019,59046,234822,15190,142386,11996,175666,17699,87477,45499,199308,542322,21819,13701,20318,202729,16452,58958,29036,357807,31922,221760,25859,7908
720554,70,3,13,38,211,15,122,31,243,147,37,84,40,41,9,3,80,14,10,24,15,21,152,48,146,75,95,64,44,42,65,9,17,19,126,30,4,54,5,82,100,48,62,91,67,6,6,30,75,7,475,37,32,29,71,193,5,24,104,66,163,7,18,10,1,104,52,97,11,105,183,100,56,29,8,41,24,88,12,63,17,58,130,38
742725,673,18,72,1862,16279,655,176,46,15,736,6,367,2640,40,8,347,5044,93,672,2,117,52,231,704,2340,21733,18,2034,376,265,1240,14,269,19,172,12,71,32,12741,37712,37,92,4086,167,4406,6,17,136,378,104,35,6,22,0,4452,2384,6,4618,46,308104,145,33,796,541,53,1930,2,414,9474,3337,13012,13769,30521,36,1420,37,9079,71,4354,1780,1234,2801,170,122
742726,4968,6414,18241,5405,10415,9541,15882,7974,17959,2806,7423,1640,3689,15078,7882,6255,2324,9400,3364,784,14593,2321,8633,2925,8505,6886,2765,5914,10330,37421,3364,4397,21586,2016,533,6371,6910,4212,4479,5982,15169,12208,3530,18445,8872,3031,4073,2272,12615,1575,18945,13879,1350,4139,13277,6762,5965,957,4213,10416,7636,7883,11902,2376,5739,10415,1568,3700,12752,17231,6593,11009,13807,38387,6603,2823,4233,6678,1533,33195,4610,12426,12990,2057
742727,30752,32840,22684,25103,57836,44479,18532,20859,30287,47519,10751,4803,2970,19763,16777,50850,8044,20066,15036,1899,32623,21756,16623,10606,32079,8997,37847,14529,24473,29927,5041,9399,32582,35177,2084,18802,25170,12505,13990,4676,7310,8120,20257,34309,3260,22876,6398,9862,19574,6957,30094,50331,8208,5626,10495,6525,18167,2699,16470,19592,10137,40691,27185,12039,44811,19029,9373,32042,18770,13055,10981,33993,9869,31521,15842,24847,72218,4748,3758,41307,33627,8869,4981,4414
742729,37,0,459,8,26,10,14,10,7,4,4,151,1,10,1,0,6,12,5,2,18,0,1265,2,7,2,13,16,122,39,42,2,34,132,12,9,1,71,4,2,10,2,19,12,11,347,1,63,3,0,5,9,3,8,41,4,0,0,0,19,12,4,3,1,4,2,0,11,14,8,20,55,8,226,2,53,2,10,362,8,1,12,16,2
742733,1464,306,817,1134,1986,1420,2143,3135,2392,2004,1260,493,427,1309,433,868,646,460,660,575,1748,1895,1636,1240,1290,828,2182,1025,1302,2441,2321,842,1364,1016,1622,1395,246,728,631,1678,605,333,4066,1874,3695,2487,1503,904,804,710,4510,1546,187,349,2045,1535,167,481,518,2327,1412,847,1854,734,533,458,2512,2222,2887,1418,2122,2432,976,4961,336,3313,642,405,679,2388,471,933,793,906
