taxon_id,33-0,D-15U,77-6,22-6,90-6,16-0,D-6Fryst,D-6Fresk,78-6,31-12,12-6,11-6,75-0,89-6,59-12,32-12,89-0,31-0,12-0,D-7Fryst,56-12,11-12,12-12,D-15Fryst,24-6,66-6,88-0,D-13U,D-4,23-0,19-6,64-12,D-9Feresk,24-0,22_12,18-0,3-12,3-6,77-0,D-12,25-6,25-0,25-12,64-6,11-0,54-0,D-9Fryst,30-6,16-12,66-0,D-3,32-6,D-10,32-0,66-12,56-6,90-12,56-0,77-12,16_2_12,59-6,71-0,37-0,3-0,19-12,D-2,88-12,59-0,64-0,30-0,31-6,22-0,70-0,90-0,81-0,89-12,D-5Fryst,18-6,88-6,30-12,D-14,24-12,D-14U,78-12,78-0,16-6,19-0,75-12,18_12,75-6,36-0
818,22672,11619,16400,19965,35859,176,49951,34543,28149,58647,9125,61540,4126,23468,162180,26278,20276,84297,23909,76848,99413,12237,13708,29205,99849,32274,173497,9094,211292,26337,117228,108635,54070,236439,127332,84706,49653,55442,23304,80926,42077,37054,45258,43665,1238,74365,64022,34914,96548,22959,198209,9205,91568,7106,164011,50245,75803,12349,171944,53424,58367,10956,8497,31525,13323,105208,101479,11614,8131,31982,12643,1806,10182,408790,109946,74115,69073,841,88274,132690,79319,39609,41215,61644,77608,89668,5038,17500,70492,421,109655
435830,77,38,235,111,27,15,13,6,71,174,2287,163,30,141,94,44,731,71,81,9,108,313,483,23,207,1043,45,4,33,20,33,452,2,2414,428,220,177,112,718,32,155,22,85,39,100,91,5,80,82,318,33,38,38,13,245,107,21,57,21,230,56,73,75,205,43,20,43,172,4,59,170,24,69,60,428,30,18,93,66,144,76,949,10,53,160,104,42,104,675,13,233
763034,2362,2358,5629,1175,3895,303,7151,4323,8943,14432,9928,27181,1381,8410,23080,4315,37135,6919,17068,12942,11572,3469,11401,5149,9773,5245,24259,1594,25180,4314,17361,19619,6190,15325,6903,3504,7144,8781,9452,15259,7970,13082,12533,4140,1902,55832,9762,11013,17458,6361,24392,1576,11546,2119,32618,9604,8149,1254,74758,9168,11129,1308,2376,38275,2422,13197,20846,1569,739,4996,2967,74,1024,22668,12016,18803,9118,82,16188,14629,19539,6082,7365,15351,6642,20739,5739,5972,4724,196,31894
471874,13,1,4,6,3,0,2,4,61,6,11,14,0,10,56,13,12,5,2,8,12,1,1,1,32,21,26,0,20,2,23,10,2,12,4,150,1,8,36,33,10,7,12,2,0,8,4,7,4,8,8,29,3,12,12,2,9,2,4,3,247,4,15,1,7,13,11,268,0,7,2,1,5,15,44,10,4,23,11,9,97,115,16,203,241,2,1,9,289,0,13
411477,34286,72682,14417,62277,148865,233,87802,199623,71110,132650,58407,443818,9340,50647,250568,30868,162613,186215,71636,963170,494079,89966,75073,96154,82610,220642,168693,22916,1173756,130962,735000,497925,161240,1254178,487677,142296,257564,176282,5824,373647,103844,72868,180207,159535,1682,32114,302270,247420,447678,14067,516108,41644,372330,6447,709320,88153,252230,38924,358099,118117,197061,92596,42500,434075,73497,424934,349249,1310,1442,33635,46099,5997,23006,13582,73745,173636,455589,8306,645915,767315,855161,87947,317381,142707,11900,640817,3812,58012,122244,1601,55214
768486,4,5,6,1,11,3,0,3,8,58,9,4,4,9,3,11,42,38,13,1,18,5,73,1,33,14,10,1,4,8,7,4,3,42,2,8,2,3,25,19,50,1,20,1,6,6,4,22,1,2,5,3,5,1,25,7,16,3,4,5,1,20,11,19,7,2,14,0,1,61,38,2,27,20,74,10,5,1,24,26,10,313,1,26,33,3,5,45,8,4,19
561,36,83,535,45,43636,0,462,4653,1952,15,2518,360615,185,9296,1422,1,69,7343,36,1579,6,8651,31,41,16672,2,22,194,1589,1127,8409,860,1005,22,24,301732,3568,85,151517,536,4360,4103,62883,28515,84,95,5216,83,4316,96,5504,2,951,2,4826,50,300,31,53,74,5199,28,3484,596,177,1784,9,1791,10,1596,2436,21,593,32629,30254,80,682,63173,3047,2483,390,55878,57,804033,1380576,23624,38,23,589597,405,393930
1229781,14,18,24,7,44,2,6,1,47,90,64,20,8,43,24,19,29,45,3,6,53,20,26,10,81,11,54,6,28,4,10,32,0,30,37,100,40,46,5,47,100,6,49,2,41,79,4,37,41,6,13,24,13,7,77,10,37,6,9,27,31,13,34,39,7,9,19,28,3,43,25,2,17,157,203,23,7,9,97,74,79,332,35,22,54,34,19,81,11,1,163
500635,127,173,65,83,250,43,69,23,407,582,405,229,33,463,276,282,315,394,145,48,543,166,262,137,649,182,371,26,211,91,61,348,6,194,484,7,390,396,118,389,824,103,509,75,454,365,34,407,347,63,275,229,167,51,648,188,323,68,47,207,302,42,333,254,80,129,203,273,40,306,175,36,123,661,680,215,73,24,808,669,746,2481,311,192,341,419,109,632,48,34,528
428125,2030,2146,4608,4415,3808,2494,750,15563,8634,21588,16502,4744,1093,13024,3765,6272,173895,5212,6010,49373,5719,13695,4869,1481,5136,11500,4950,325,10383,2529,922,4884,8781,16922,13709,826,11383,6562,5104,9146,6424,17254,6422,1973,15537,7423,3594,11577,5551,3205,4989,6198,3481,1170,12492,5418,11253,4790,1949,23272,7667,1629,5966,10463,2595,14497,5445,4718,1056,17166,7402,1414,4602,5233,9853,3447,1939,900,7684,14864,4077,14211,2548,4807,11566,5843,6253,7295,4996,2278,229639
561177,10,15,13,13,14,1,3,2,31,215,15,19,7,35,13,23,198,60,44,3,32,20,136,6,145,104,31,1,20,51,12,18,0,53,32,4,24,17,136,44,235,4,61,7,27,71,2,41,17,44,22,13,12,9,51,10,68,9,18,24,10,43,28,106,19,23,60,7,14,72,98,2,41,42,233,18,3,12,63,46,16,1067,9,33,19,3,36,64,23,12,48
1150460,73,913,5046,4981,314,354,42,653,85,1344,29656,578,15,482,372,742,1114,138,1720,71,162,3445,4476,689,290,3320,167,17,497,120,4075,2765,8,122,585,16785,6703,10470,5938,426,333,29,359,17,2882,300,16,906,4718,4013,348,486,60,214,19450,1104,213,289,165,134,150,1528,9450,1698,5089,120,490,78,7,2122,1048,551,1796,1692,159,175,60,5197,456,542,559,1371,138,33,393,810,975,152,40188,44,2834
1229756,6,5,73,1,11,0,8,5,9,67,3628,4,8,14,3,4,34,17,6,5,14,3,16,2,24,14,16,0,4,11,1,3,0,78,7,16,2,54,22,16,23,7,44,1,8,10,2,14,3,8,1,2,7,5,19,3,13,5,3,10,4,39,174,75,24,4,10,184,1,52,17,1,134,29,55,7,5,6,25,28,6,257,2,14,33,1,7,15,3,2,17
411473,2529,22634,2221,34005,1940,1589,1496,348,3908,33046,2823,1684,539,11086,30018,14892,7243,9141,6394,657,6173,6249,1571,33249,7951,20921,9082,451,3006,2609,747,5167,152,6907,9200,179,45962,42360,4915,4532,65032,1655,39742,1071,9430,9669,387,3015,3675,1407,4782,7974,1813,3651,15541,2013,3196,2671,1605,2672,19491,2273,7477,61998,1629,2864,9817,13770,723,3333,4457,1396,2282,7938,5822,4682,2097,263,11745,5027,37948,13334,7307,2759,6207,7243,1893,5332,725,819,38815
890402,2336,12617,5881,684,1127,1570,343,8251,310,1553,161122,7116,25,3249,1066,2751,193,334,8968,665,118,101822,97734,12106,3750,4482,1163,182,4618,721,18572,2571,81,292,1243,15577,9242,5105,10648,5093,457,52,1043,21,16569,1456,198,2062,3451,4434,987,3666,764,646,11879,3674,357,1011,2180,553,1369,24332,4845,12215,10693,713,574,1347,14,856,769,730,6690,2382,1009,207,379,4195,2943,2162,7391,45219,1532,209,286,7371,180,245,63758,24,16514
1159488,3,6,6,11,8,5,1,2,9,86,2,10,3,17,4,8,39,32,8,2,20,6,37,2,48,22,16,0,12,15,11,8,0,52,10,1097,3,7,9,11,72,2,25,1,12,9,0,14,16,9,9,0,0,1,60,7,14,2,9,7,7,23,39,9,141,7,17,3,4,25,370,1,8,13,83,12,2,2,36,45,3,572,1,52,8,21,19,34,0,4,16
889201,8,75,668,81,20,9,99,36,9,75,193,122,12,124,17,28,209,23,68,53,370,27,185,26,40,396,75,6,154,10,44,83,11,1189,17,1241,29,70,2844,449,71,16,18,362,91,19,59,35,18,50,220,15,522,10,87,68,67,49,30,129,24,638,159,44,125,239,541,102,23,60,122,7,245,63,62,25,34,1073,60,82,556,300,79,6,31,46,135,25,2257,6,191
935839,33,38,38,21,60,22,8,2,101,166,115,70,9,137,75,60,103,119,20,9,105,51,61,25,153,47,87,10,40,18,22,83,0,28,111,16,114,110,10,70,187,18,146,11,157,112,4,114,87,10,34,44,31,13,160,41,68,10,13,78,62,21,61,54,25,19,55,121,11,83,39,8,43,184,133,47,9,20,231,154,131,659,54,46,123,92,44,168,18,4,162
469596,1432,1328,2962,9252,1505,2672,722,363,1924,10163,3144,939,1629,4686,1309,3255,8550,5821,2490,432,4415,5447,1608,527,4251,5052,1537,285,3309,4902,4048,6013,85,29858,7856,1327,2195,2838,13781,10600,6647,2204,3147,2627,13346,5693,438,2194,2837,3982,3293,5256,591,1479,13559,4048,2150,2766,709,3622,1293,6493,4776,3882,1081,2137,1469,2198,1332,2823,3783,910,2208,3451,5490,1055,556,152,2454,6761,1995,18241,899,1278,23647,3809,2481,2608,3198,559,7730
205922,9,23,36,13,29,1,8,5,51,139,31,46,6,45,15,28,57,49,10,8,109,32,16,6,75,22,155,5,29,16,39,50,6,97,21,27,22,40,83,29,78,15,53,12,48,46,9,48,44,9,36,9,16,4,126,19,31,6,16,24,14,94,24,27,67,22,45,20,3,31,25,1,84,94,112,118,8,15,124,81,34,213,16,39,56,42,72,71,5,1,32
354242,158,36,619,90,1693,14,2,4,149,108,295,1713,79,441,326,473,1866,503,898,8,1203,748,72,10,48,50,206,0,21,137,687,147,5,5940,55,153,83,43,2026,72,658,726,665,30,132,873,5,68,45,21,16,494,18,458,354,351,97,225,328,381,512,213,157,255,83,23,203,699,21,62,30,19,396,1717,88,44,6,114,1103,111,19,152,4,51,451,35,378,206,467,34,139
552398,9907,12264,3187,7207,15874,7407,4603,3073,34304,53800,21032,29903,2984,48831,17106,13044,33844,33287,11666,8569,48691,11738,8913,8213,45716,18511,32476,2649,21163,8711,9695,27341,3318,34128,22834,1035,20491,16522,8690,29347,48218,11283,36294,6271,58471,33279,4501,23071,16713,7231,20950,14166,14093,4133,26621,17080,22062,9480,13948,26007,22356,3618,16906,18548,5462,22402,19766,40359,3148,37079,15978,3594,8231,37033,45275,16756,7526,1167,62667,31891,22064,92293,16971,23850,27723,22597,19330,45050,8293,2725,34219
1367477,7,28,18,4,17,3,2,3,26,94,25,52,5,32,17,36,78,36,13,6,51,27,23,14,46,21,45,2,28,30,11,24,3,101,29,24,11,43,66,143,45,17,36,8,18,38,13,49,52,22,27,15,19,7,113,12,18,2,4,29,15,14,28,56,11,17,39,11,5,26,52,4,26,88,55,12,15,4,48,50,53,371,15,26,45,37,15,41,20,5,40
525338,1,0,190,3,2,1,0,0,7,14,25,4,1,8,0,4,11,2,4,0,5,3,10,1,6,3,8,0,7,2,4,2,0,101,10,19,2,1,1,4,9,5,6,6,22,9,0,6,2,1,0,3,0,6,5,2,0,2,0,1,5,9,7,1,0,3,7,1,2,3,9,0,1,33,17,4,2,2,15,4,1,28,0,1,5,0,3,7,7,1,5
360107,12,9,5,9,7,2,6,5,4,10,14,3,1,7,7,8,22,11,3,3,19,0,6,1,26,7,33,3,11,23,4,21,3,12,8,1,8,6,31,55,106,1,13,3,16,27,14,15,53,4,35,5,22,2,66,9,12,1,11,4,4,2,15,3,5,14,7,6,1,30,16,2,5,42,31,25,1,0,11,29,161,62,42,28,5,66,3,22,3,0,27
272559,3296,1366,2832,583,3473,170,5186,2898,1382,4212,2081,18745,710,3351,14819,1941,95026,7964,1613,6540,34216,832,1408,3011,8283,3493,40156,981,12068,7438,90671,10039,2184,107095,7073,7399,7696,1088,25036,12697,2510,9883,2206,11352,756,53321,5158,6167,5822,86655,12225,747,9446,156,11612,2385,4119,357,36618,1768,5392,3200,189,191526,16933,6308,6848,36197,14235,604,832,74,489,71031,20420,30515,4747,138,4598,6507,13475,1358,5102,4084,33335,9020,16603,2885,434421,65,5193
1000565,10,33,8,11,50,10,6,8,45,87,72,43,7,79,37,37,59,61,12,12,171,31,24,19,88,33,184,5,23,19,20,78,3,51,38,24,47,45,24,54,91,29,75,13,98,64,15,54,34,5,43,21,31,6,76,22,74,7,49,30,43,13,34,28,15,10,75,47,4,37,20,3,19,116,243,148,8,6,160,83,147,250,63,36,63,44,19,84,24,0,98
553204,19,23,249,54,16,17,3,14,86,178,54,27,19,102,41,32,278,61,40,4,99,22,21,13,54,31,794,10,19,8,8,24,1,272,61,87,81,68,692,120,100,23,59,14,69,60,6,16,75,8,20,23,13,7,241,71,18,35,26,81,30,48,19,141,14,11,173,27,5,18,51,5,17,49,64,23,5,55,191,59,48,166,24,36,65,24,15,93,102,12,136
596320,7,23,8,55,12,13,5,15,23,34,31,7,2,26,7,36,9,21,14,16,64,13,7,5,36,5,154,3,54,15,12,48,13,104,19,7,16,10,45,28,38,7,20,4,110,41,7,30,30,1,32,4,20,3,86,11,17,1,1,13,28,38,8,6,11,18,126,2,4,13,10,0,7,50,101,169,11,3,126,70,22,139,20,9,21,33,13,68,101,1,30
759350,1033,5442,3297,465,533,561,136,3574,200,953,74466,3018,33,1386,614,1427,251,341,4386,251,317,49730,48614,4804,1882,2041,921,68,2035,371,8759,1162,41,6727,779,6759,4946,3107,5737,2473,497,45,622,14,6430,775,76,1119,1646,1753,470,1926,343,432,6573,1778,162,494,850,255,735,15374,2349,6378,5967,347,417,682,3,391,411,376,2824,1226,431,155,192,1537,2185,1129,2924,23715,651,72,241,2892,290,198,25928,31,7156
866771,192,102,179,150,412,17,378,202,344,2580,228,7704,491,1065,347,124,1140,4648,486,696,859,1022,397,170,487,472,372,60,845,553,847,5630,202,1555,9293,1507,235,273,54,799,1948,6917,3256,304,83,2953,372,967,1229,213,1476,31,727,8,1729,152,1133,10,1775,147,119,641,305,1669,183,483,332,47,33,564,431,64,39,2204,582,1883,349,57,561,1147,943,324,333,746,307,894,46,1387,4210,42,6801
657322,12879,169190,21425,50566,62367,18390,8717,22386,40233,358862,22475,12372,19510,26056,31264,92737,38681,78044,12171,58227,262926,45249,20375,93135,39947,203529,43711,23142,93242,9828,7162,154426,18033,229471,65283,624,103867,142909,23709,443890,184717,24540,57089,36019,98562,248565,18324,106094,29429,62519,106043,73405,45940,37019,90469,49495,68720,20089,16756,123795,56151,3501,18379,142826,8097,103711,77921,85216,11520,26252,105276,88615,172476,66473,39530,27018,42712,4270,147527,42563,143607,89229,131033,76089,76127,39711,204277,400188,12997,29867,71854
502800,3,7,1,1,3,0,0,2,346,22,7,14,2,6,2,7,21,10,1,1,29,6,5,2,21,2,41,0,3,7,7,3,5,8,1,30,0,5,22,5,29,11,12,15,5,12,1,13,7,0,6,5,2,0,27,14,2,2,5,6,2,4,2,5,5,4,11,4,2,6,9,0,7,17,29,8,2,7,13,20,0,107,2,38,37,5,1,12,12,0,15
1315976,3,19,15,2,11,0,3,1,135,55,6,12,0,14,14,18,24,13,3,1,40,15,7,9,26,15,15,2,18,7,10,15,0,22,26,3,7,11,30,33,26,4,19,6,22,26,3,27,19,15,14,10,1,2,69,7,12,3,10,6,4,17,11,8,10,7,10,2,3,11,29,1,6,74,48,24,5,1,29,29,14,134,10,443,786,11,4,28,3,2,26
878320,17,21,14,17,42,13,6,4,63,172,49,91,6,48,26,28,63,56,6,5,126,38,18,13,88,19,132,4,20,23,44,61,9,74,34,3,32,63,103,43,118,13,73,51,123,84,6,67,75,21,25,14,9,3,103,31,41,8,49,32,26,14,26,44,25,17,51,48,5,47,48,5,60,205,177,83,15,0,145,87,33,310,18,30,73,57,26,78,9,0,84
997884,22530,6230,6828,7129,24244,674,28491,43098,41185,11211,8164,16183,2133,24033,104418,7227,18898,49040,8749,101612,63365,755,13592,20177,162476,12259,36163,5872,383813,43224,32236,31945,56106,18770,44582,1784,21665,26696,4768,49474,65415,4090,26129,45130,3440,17211,38490,38721,69433,11941,107661,3273,57365,1759,123616,17703,29375,4250,114184,79854,35882,12458,9306,13034,5542,230694,24993,7964,1330,2581,2350,606,3009,32975,23260,22482,45723,130,33110,78182,80989,16432,26073,28651,17240,61078,2037,16045,7606,297,16636
500639,21,25,10,10,23,4,4,1,447,259,28,173,3,28,8,12,45,25,27,1,50,31,20,17,40,27,45,3,17,23,26,48,294,57,22,76,19,51,76,36,807,22,38,10899,45,40,3,34,27,16,15,10,12,7,97,6,24,3,8,25,22,4,17,30,10,5,25,21,5,31,25,6,32,110,64,24,4,11,59,61,31,122,11,98,273,42,17,175,86,3,61
411902,1652,4238,8241,2041,2148,4389,2984,5332,9135,12894,4495,5588,893,22408,9312,3328,28459,5019,3875,8026,15520,2230,2935,2183,6537,3326,5106,625,13390,4111,11350,7393,2308,26142,5933,7278,6118,6457,61836,9313,7372,4561,3979,2741,28486,8715,2130,4848,4443,1240,15192,2231,8383,975,16015,5979,5166,6717,53914,23811,3627,2611,3375,8423,1940,16696,5103,10113,877,3337,3648,1024,2540,6269,10282,5420,7227,324,6982,8914,11568,9433,3836,5588,19799,4093,4054,10928,3940,699,10468
1122993,4,12,29,66,55,16,28,14,46,1021,31,61,8,14,34,14,64,657,9,62,115,138,9,13,74,52,112,3,93,28,38,456,25,178,250,10,20,79,18,45,663,2,1494,32,86,87,36,56,874,136,137,5,44,1,1046,86,133,4,88,23,16,18,70,42,8,30,42,3,33,234,130,32,1,540,121,77,34,3,43,106,77,37,16,81,20,335,29,76,9,8,338
484018,2741,27263,5034,4726,15273,660,84769,53121,13464,148225,20913,43774,1867,14258,113555,115678,30524,12079,5362,84043,161419,10046,31189,38304,30654,58439,347611,21254,415821,5076,123939,504786,66587,23612,51166,16029,33056,29460,7268,81318,60000,5814,105310,35019,4405,33148,68647,53443,168140,9994,382215,13185,192094,1546,299791,43348,61251,2165,60529,17548,29604,3370,627749,13831,17235,110667,697525,4576,2087,29777,26554,220,1460,32171,57304,96343,114002,711,204829,152873,71401,8588,52520,32596,8731,78106,3089,64145,42517,492,24812
1089454,11,10,22,6,18,8,2,0,28,77,32,22,3,32,23,25,14,42,8,2,31,28,22,8,60,12,21,1,11,5,7,19,2,25,37,13,21,35,5,24,67,5,43,2,55,42,1,15,17,4,17,16,6,5,32,3,21,2,3,7,22,16,35,25,9,7,8,17,3,22,28,1,11,51,104,11,2,5,74,53,25,219,7,19,30,27,13,39,2,4,46
1159899,8,16,10,6,93,6,3,21,317,31,77,441,1,136,16,13,145,44,4,5,35,16,18,6,31,4,100,2,4,7,206,7,57,1049,14,510,14,120,1186,18,110,38,144,332,28,48,10,80,20,1,20,6,10,3,32,17,78,4,7,11,27,25,37,13,11,5,17,121,1,13,155,2,230,68,219,58,2,76,51,51,11,209,5,2296,3663,65,6,67,910,2,236
1122984,1,31,33,24,59,14,44,20,51,780,20,66,10,59,62,34,260,446,18,62,173,166,33,44,92,62,275,7,87,20,141,517,21,155,141,18,27,35,35,100,495,15,1131,45,87,62,37,78,831,43,117,4,69,3,1078,79,284,12,205,25,34,25,18,60,19,34,82,10,43,202,110,7,17,934,188,74,31,1,98,100,190,57,57,103,56,336,38,75,22,3,285
931277,5,6,7,0,7,1,3,0,9,27,23,9,1,14,5,5,7,13,1,2,16,15,6,1,18,5,7,0,3,2,7,5,1,22,5,0,7,7,2,12,13,0,8,4,6,11,1,17,4,0,3,1,2,1,26,0,3,1,0,2,4,1,7,4,5,1,3,7,1,5,4,0,6,16,17,2,1,3,18,15,28,68,7,2,11,7,7,20,6,0,11
1031746,1,1,2,5,5,5,1,0,3,18,9,2,0,2,3,4,4,16,0,1,8,3,3,0,12,13,24,1,1,0,0,4,0,3,6,0,2,1,8,9,22,0,16,0,27,7,0,5,14,14,2,1,1,3,25,0,3,2,3,3,4,7,4,2,1,2,11,6,1,8,2,0,4,16,19,14,0,0,6,18,4,80,0,0,5,3,2,10,2,0,55
469589,5738,6333,9971,1851,18343,6049,15176,14637,18332,30777,9654,127038,1231,26187,30998,2387,3787,25108,14002,54073,110673,16508,8689,7540,24686,10399,54040,3284,75910,5617,99251,21892,13441,103273,25557,30657,17450,12979,1943,25946,13999,5631,16955,40805,44679,65086,26899,31926,66624,14610,42925,2408,36815,86,125162,65206,102564,4060,104208,26487,11754,36994,4086,24546,11403,33758,24840,303,16475,6508,7975,127,7020,70046,57479,24568,19358,9662,46730,24528,46516,10944,15512,39047,17954,52707,44516,8269,19476,274,41176
546268,6,15,15,52,7,3,13,13,7,23,14,12,9,21,4,25,17,19,9,21,103,9,10,5,27,13,108,4,54,11,13,44,24,84,13,5,9,16,52,37,23,13,27,11,31,24,11,28,25,4,54,9,30,4,64,4,9,3,5,24,9,48,7,14,21,40,110,2,5,7,12,1,11,67,75,85,16,4,53,49,29,61,15,9,19,17,3,86,183,0,56
556268,264,48,33,77,99,94,13,16,9666,643,302,1086,28,482,98,182,341,705,148,65,2304,468,241,28,774,47,842,11,92,289,243,86,23,823,717,75,6153,3887,234,152,824,523,595,53,437,179,10,332,159,27,127,123,40,35,547,123,309,29,66,173,121,52,397,470,124,67,418,204,66,307,227,60,55,393,1640,337,37,31,1031,745,60,4611,23,6395,13081,178,170,703,598,36,635
1280689,53,29,24,40,115,137,10,11,89,255,34,41,25,50,43,648,295,136,148,24,83,70,363,8,634,230,56,6,74,86,49,47,0,135,58,13,17,18,116,215,205,13,113,16,467,157,25,84,33,113,56,673,34,76,162,55,121,37,10,80,11,784,51,169,71,45,129,15,28,185,275,22,88,138,402,43,17,6,151,281,60,1779,21,110,131,35,97,117,39,18,98
1121124,18,35,16,10,40,12,6,3,56,97,116,59,11,59,37,42,62,63,17,12,198,45,41,17,129,24,1002,6,36,39,16,61,4,26,54,2,43,75,175,50,131,27,90,12,147,143,2,85,64,20,33,26,13,15,135,49,41,16,13,51,38,97,37,35,34,15,186,58,8,48,41,2,25,128,222,964,6,6,401,172,70,406,28,39,59,68,29,227,9,6,91
290402,52,49,28,31,57,44,16,24,114,398,62,40,18,91,57,139,486,179,179,29,129,53,523,20,297,419,73,12,65,73,62,92,0,137,66,8,20,34,75,136,287,18,157,15,192,170,18,85,36,145,76,137,40,59,148,41,175,21,22,94,18,306,63,269,154,51,147,22,44,218,255,12,167,189,450,61,24,1,231,207,74,1875,31,126,135,39,112,173,18,20,102
553206,9,44,176,172,17,2,4,11,25,211,40,29,5,21,19,19,13,25,4,16,25,489,28,20,43,73,44,1,20,4,191,19,2,398,6,39,22,25,17,21,41,5,40,4,35,16,11,23,23,3,19,55,6,3,56,6,31,1,15,18,12,96,51,40,78,9,17,6,3,23,20,0,16,133,46,4,12,1726,38,41,26,147,12,16,15,29,8,258,18,3,26
491077,13,21,12,52,31,31,0,1,94,167,57,47,4,30,23,68,28,37,31,13,39,39,58,8,66,4,41,2,36,10,5,10,1,81,85,452,24,18,138,43,67,23,66,5,197,26,3,55,27,4,44,23,16,18,120,16,25,9,3,9,53,17,15,28,14,13,21,92,2,38,107,19,4,48,143,5,13,302,43,77,11,375,11,55,61,17,42,75,698,8,108
411463,3807,20844,15842,4795,3811,5225,50552,9526,7487,48598,6269,1767,8535,28103,16326,49835,13470,9225,10160,32349,16654,1848,2316,5122,10742,17305,11155,12840,148378,2804,4877,42041,1828,85165,13831,1979,27467,11265,22937,99472,18047,17152,5872,3991,25745,30524,23117,7914,20929,15839,266705,125460,16991,22317,67690,7035,9924,5573,1885,6628,12609,16378,31286,12642,4035,36638,28037,14349,4411,5897,12606,3950,4435,4866,14536,6730,23404,608,75762,14148,59254,18534,55208,10471,26454,17424,7690,11074,13295,4223,68247
512566,11,86,2048,105,32,13,45,34,14,297,329,187,47,140,29,23,191,35,80,100,166,65,159,15,32,57,42,11,370,15,49,72,24,1868,20,1435,49,123,5426,506,90,3,49,51,88,111,72,60,24,81,186,11,353,7,93,81,32,70,39,102,16,806,216,173,431,313,595,173,5,493,531,11,322,37,62,78,73,707,65,78,203,240,61,12,187,47,121,79,1831,4,487
1160721,58660,1523363,612,855,86370,76938,167208,5518,5780,29907,31522,203,5916,6660,165252,52924,202719,6977,242775,10472,215014,305,76152,572527,24174,86278,68068,303,83811,467265,272,2904,3885,22114,1956,328,156708,76683,2780,6288,1789655,181097,8371,1584,700549,1012899,1352,140953,248295,40911,1208309,310087,12155,563191,260506,1050,1668132,82612,210,37113,1557688,586,1729,325615,24735,63212,74429,521804,54932,200279,33211,315,283687,4718,13777,44799,17060,141,107201,683138,4170,406787,920,212305,7004,852519,3567,1029772,213,161009,2874124
553175,38,24,25,9,166,2,54,28,64,250,52,53,20,16,96,49,12,58,9,53,97,14,110,50,203,33,54,10,176,15,332,118,30,107,65,5,131,249,37,73,73,12,106,34,16,178,80,98,205,92,147,26,100,24,367,102,383,0,220,36,37,14,50,242,46,32,70,1,4,63,48,0,31,708,355,179,38,3,106,76,273,393,81,170,13,126,90,203,39,13,15
649764,113,297,262,105,166,26,51,16,403,459,1647,382,19,312,186,250,433,249,138,41,336,582,281,123,631,438,228,25,175,68,169,371,15,382,510,48,489,379,76,294,505,92,369,128,247,262,48,349,463,96,164,251,99,28,1169,127,149,31,75,153,258,263,618,180,156,88,179,136,19,255,269,30,175,974,333,125,53,46,604,621,565,2372,231,108,261,520,113,297,467,14,2243
457424,20205,20481,13409,3821,12753,885,59752,37131,20924,53864,7030,1002952,2590,16535,139517,19284,23865,40950,11191,74979,288463,16372,9787,51140,40011,31923,26696,17704,113344,21528,158108,85633,19963,143419,34050,23647,23341,25612,4365,123024,33578,47197,59899,94769,3517,60386,72123,48153,72081,32842,180531,5636,103010,4313,140482,28384,30500,3238,213613,56533,27117,6374,4395,90812,15900,63698,60478,13751,14809,15822,12212,176,2607,81476,92966,57935,59385,473,29398,48827,132587,27092,74722,31738,18603,72958,14300,16977,24507,423,79766
483217,9225,25538,40113,6470,64811,179,122031,72579,11231,97763,15019,381249,30126,51081,345952,39669,215984,540875,73612,225935,765543,38874,25312,71871,448647,59023,136595,13162,421472,134130,307971,154562,92557,229348,70290,33686,23388,30161,21669,211159,262809,19834,266478,189157,1320,73895,84846,186851,81446,49057,242437,14551,106520,11780,146004,74116,249878,3539,468317,71355,24446,34924,6898,9891,13010,217994,251189,1674,53480,15329,13970,564,2579,152121,389113,472244,190729,373,97692,176997,68435,36849,41747,57436,9329,89279,63938,138645,18829,1708,127290
665943,249,1326,9494,420,334,8023,136,422,1044,748,9294,1279,38,2282,454,539,2358,646,399,239,1420,2607,592,767,1415,951,416,51,1535,359,9062,990,210,30646,1405,1613,1174,939,31986,517,1082,3515,932,1393,69913,552,233,747,5970,221,533,516,436,297,15803,3763,333,4008,839,1983,696,5974,2271,9330,6115,655,370,9077,574,667,553,88,1172,1425,799,294,258,1100,1203,2007,2331,4291,417,391,11052,5866,461,513,4988,45,8222
634176,7,24,9,877,13,6,4,106,33,42,34,8,0,19,21,52,20,22,20,238,35,8,7,3,46,43,65,7,790,6,5,53,62,17,69,18,16,8,19,51,28,13,28,13,41,45,42,9,10,1,119,11,54,6,21,2,42,6,6,54,10,33,12,25,25,177,345,17,0,14,5,3,3,329,200,56,95,4,63,24,42,100,44,13,33,13,8,201,99,0,21
411467,8462,6785,2973,4664,13456,11213,3357,1827,34279,35702,28116,34683,2541,34989,20513,10954,20074,28426,13385,5404,39906,14797,10964,4948,36682,11941,36188,1538,17952,7993,28542,21804,2256,28459,25406,890,11586,9571,6377,18391,38194,6523,29217,5572,86148,30612,3994,21706,20870,2668,14855,11868,10127,4111,30683,17820,16405,6392,8128,19720,23582,1864,14115,12807,5838,11607,20974,31976,3578,18590,16471,2078,6162,28190,38769,18654,4892,1756,68608,32691,19613,80577,14593,20211,24635,25234,17014,43075,5097,2244,35835
